text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Spiced Caramel-Apple Bread Pudding | ingredients: 1 Granny Smith apple, peeled and chopped, 1/2 teaspoon ground cinnamon, divided, 1/2 (16-oz.) Italian bread loaf, cut into bite-size pieces, Vegetable cooking spray, 3 large eggs, 1 1/2 cups 2% reduced-fat milk, 1 cup apple cider, 1/4 cup firmly packed brown sugar, 1 teaspoon vanilla extract, 1/4 teaspoon ground nutmeg | servings: 8.0 | STARCH: 1.09 | FIBTG: 0.59 | WATER: 75.74 | FAT: 2.41 | PROCNT: 3.93 | CHOCDF: 10.42 | ENERC_KCAL: 79.14 | SUCS: 0.46 | GLUS: 0.46 | FRUS: 1.37 | LACS: 2.29 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 0.68 | CAFFN: 0.01 | NA: 0.06",0.739553553374101,1.92125,1.8078665,1.8318887,0.11338353,0.08936131,0.11338353,0.08936131
"recipe_name: Grilled Flank Steak Tacos with Chimichurri and Fresh Corn Salsa | ingredients: 1 pound flank steak, 1 chipotle pepper in adobo, 3 cloves garlic, 1 teaspoon salt, 2 scallions, chopped, 4 tablespoon olive oil, 8 small tortillas, Red cabbage, Limes, ½ cup parsley, 2 tablespoons fresh oregano, 2 tablespoons cilantro, 2 cloves garlic, 2 scallions, 1 Serrano pepper, 2 tablespoons red wine vinegar, ¼ cup olive oil, Salt and pepper, Salt and pepper, 1 cup corn, 1 jalapeno, diced, ¼ cup red onion, diced, ¼ cup cilantro, 1 tablespoon olive oil, Juice of one lime, Salt and pepper, Salt and pepper | servings: 4.0 | STARCH: 0.05 | FIBTG: 10.86 | WATER: 265.95 | FAT: 50.41 | PROCNT: 38.67 | CHOCDF: 95.02 | ENERC_KCAL: 977.14 | SUCS: 0.33 | GLUS: 0.72 | FRUS: 0.38 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 7.8 | CAFFN: 0.01 | NA: 1.95",1.017944385600655,0.6875,0.8213252,0.6173231,-0.13382518,0.0701769,0.13382518,0.0701769
"recipe_name: Bouillabaisse | ingredients: 1 Stange/n Lauch in Scheiben, 2 Karotte(n) in Scheiben, 3 große Zwiebel(n), gehackt, 4 Knoblauchzehe(n), gehackt, 1 Knolle/n Fenchel mit Grün, halbiert ( das Grün abzupfen), 500 g Fischfilet(s), gemischtes, festfleischige Seefische, evtl. Garnele(n), 0,1 g Safranfäden, 1 TL Anis (ganz), 1 Glas Wermut (Noilly Prat), 425 ml Fischfond, 400 ml Gemüsebrühe, 1 Dose/n Tomate(n) in Würfeln (400g), 2 EL Tomatenmark, evtl. Muschel(n), Meersalz, Pfeffer, weißer, Oregano, Bohnenkraut, Thymian, Lorbeerblatt, Chilischote(n), getrocknet, evtl. Kartoffel(n) ca. 200 g | servings: 2.0 | STARCH: 17.46 | FIBTG: 15.23 | WATER: 1176.78 | FAT: 10.04 | PROCNT: 79.69 | CHOCDF: 69.89 | ENERC_KCAL: 687.85 | SUCS: 6.49 | GLUS: 7.94 | FRUS: 6.09 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.23 | ASH: 14.77 | CAFFN: 0.01 | NA: 2.3",2.4915511925066687,16.894999,12.413891,16.749355,4.4811077,0.14564323,4.4811077,0.14564323
"recipe_name: Creamy Broccoli Chicken Shells and Cheese | ingredients: 9 oz large shell pasta, dry (3 1/4 cups), 1 lb boneless skinless chicken breasts, cooked and shredded into small bites size pieces, 12 oz broccoli florets, diced into small bite size pieces (4 1/2 cups once diced), 2 1/2 Tbsp butter, 1/4 cup all-purpose flour, 1/2 tsp onion powder, 1/4 tsp garlic powder, Salt and freshly ground black pepper, Salt and freshly ground black pepper, 3 cups low-fat milk, 6 oz 2% reduced fat sharp cheddar cheese, shredded (1 1/2 cups)*, 1 oz parmesan cheese, finely shredded (1/3 cup) | servings: 5.0 | STARCH: 31.64 | FIBTG: 3.81 | WATER: 291.35 | FAT: 14.87 | PROCNT: 43.07 | CHOCDF: 56.26 | ENERC_KCAL: 533.38 | SUCS: 0.01 | GLUS: 0.0 | FRUS: 0.69 | LACS: 7.32 | MALS: 1.02 | GALS: 0.12 | CHOLE: 0.09 | ASH: 5.82 | CAFFN: 0.01 | NA: 0.69",1.1397542319992848,1.8349999,2.8934536,3.4391675,-1.0584537,-1.6041676,1.0584537,1.6041676
"recipe_name: Creamy Italian Pasta Skillet | ingredients: 16 ounces tomato sauce, 1 tablespoon Italian seasoning, 1 teaspoon red pepper flakes, ¼ teaspoon salt, 4 ounces cream cheese, 3 and ½ cups pasta, ¼ cup fresh basil, chopped | servings: 4.0 | STARCH: 67.51 | FIBTG: 6.8 | WATER: 107.42 | FAT: 13.89 | PROCNT: 17.88 | CHOCDF: 97.66 | ENERC_KCAL: 581.85 | SUCS: 0.01 | GLUS: 0.02 | FRUS: 0.01 | LACS: 0.76 | MALS: 2.18 | GALS: 0.12 | CHOLE: 0.03 | ASH: 3.81 | CAFFN: 0.01 | NA: 0.63",1.4568693137894935,0.33249998,1.0774324,0.5197863,-0.7449324,-0.18728632,0.7449324,0.18728632
"recipe_name: Potato Croquettes | ingredients: 3 russet potatoes (about 1 3/4 pounds), Coarse salt, 3 tablespoons extra-virgin olive oil, 1 large onion, finely chopped (about 1 cup), 4 large eggs, Freshly ground pepper, to taste, 1 3/4 cups all-purpose flour, 1 cup panko, About 4 cups vegetable oil, for frying, Yellow-Pepper Remoulade | servings: 8.0 | STARCH: 12.78 | FIBTG: 2.23 | WATER: 97.76 | FAT: 115.87 | PROCNT: 7.86 | CHOCDF: 37.46 | ENERC_KCAL: 1206.54 | SUCS: 0.14 | GLUS: 0.28 | FRUS: 0.14 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.11 | ASH: 1.35 | CAFFN: 0.01 | NA: 0.14",0.18336268130236522,3.1350002,3.1872294,1.879472,-0.052229166,1.2555282,0.052229166,1.2555282
"recipe_name: Garlic Parmesan Mozzarella Alfredo (Skinny!) | ingredients: 1 lb. fettuccine or pasta of choice, 2 tablespoons olive oil, 6 garlic cloves, minced, ¼ cup flour, 1 ½ cups chicken broth, 1 ½ cups lowfat milk, 1 teaspoon onion powder, 1 teaspoon dried basil, 1 teaspoon dried parsley, 1/2 teaspoon black pepper, 1/2 teaspoon salt, 1/4 teaspoon red pepper flakes, 1/2 cup freshly grated Parmesan cheese, 3/4 cup shredded mozzarella cheese | servings: 5.0 | STARCH: 56.25 | FIBTG: 3.28 | WATER: 150.83 | FAT: 12.06 | PROCNT: 20.4 | CHOCDF: 79.57 | ENERC_KCAL: 505.43 | SUCS: 0.02 | GLUS: 0.05 | FRUS: 0.01 | LACS: 3.66 | MALS: 1.81 | GALS: 0.12 | CHOLE: 0.01 | ASH: 3.16 | CAFFN: 0.01 | NA: 0.44",0.8415671856782186,0.7158333,1.7864473,2.0333607,-1.070614,-1.3175274,1.070614,1.3175274
"recipe_name: Vegan Indian “Meatballs” with Coconut Curry Sauce and Lemon-Scented Basmati Rice | ingredients: 1½ lbs zucchini, 4 ounces carrots, peeled, 2 ounces red bell pepper, 2 ounces yellow bell pepper, ¼ cup diagonally thinly sliced green onions, ¼ cup fresh cilantro, finely chopped, 8 ounces red onion, minced, 1 tablespoons seeded and finely chopped jalapeno, 1 tablespoon peeled and finely chopped fresh ginger, 1 teaspoon kosher salt, 1 teaspoon Old Bay Seasoning, ¼ teaspoon black pepper, ¼ teaspoon ground cumin, ⅔ cup all-purpose flour, 3 cups vegetable oil, 2 tablespoons vegetable oil, 4 ounces red onions, diced small, 2 tablespoons minced shallots, 1 tablespoon finely chopped fresh ginger, 1 tablespoon ground coriander seeds, 1½ teaspoons ground cumin, 1 teaspoon finely chopped garlic, ½ teaspoon ground turmeric, ⅛ teaspoon cayenne pepper, 2 cups So Delicious Original Culinary Coconut Milk, 6 ounces Roma tomatoes, peeled, seeded and finely diced, 1½ tablespoons lime juice, 1 tablespoon cilantro, chopped, 1 teaspoon garam masala, ½ teaspoon kosher salt, 1 tablespoon vegetable oil, 1 teaspoon finely minced shallots, ½ teaspoon finely chopped fresh ginger, 2⅔ cups water, 1½ cups basmati rice, 2 4x1-inch strips fresh lemon zest / peel, 1 teaspoon kosher salt, ¼ teaspoon ground cumin, 8 lime wedges, 8 fresh cilantro sprigs | servings: 8.0 | STARCH: 0.14 | FIBTG: 8.41 | WATER: 414.64 | FAT: 101.9 | PROCNT: 8.02 | CHOCDF: 63.08 | ENERC_KCAL: 1158.67 | SUCS: 1.0 | GLUS: 2.23 | FRUS: 1.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 2.37 | CAFFN: 0.01 | NA: 0.79",0.8164703965919441,3.11875,2.5586858,1.9875098,0.5600643,1.1312402,0.5600643,1.1312402
"recipe_name: Chocolate Chip Cookie In A Cup | ingredients: 1 tbsp butter, 1 tbsp sugar, 1 tbsp brown sugar, 1 egg yolk, a couple drops of vanilla extract, a pinch of salt, 3 tbsp all purpose flour, 2-3 tbsp chocolate chips | servings: 1.0 | STARCH: 1.09 | FIBTG: 2.28 | WATER: 14.56 | FAT: 24.19 | PROCNT: 6.26 | CHOCDF: 56.74 | ENERC_KCAL: 451.26 | SUCS: 21.11 | GLUS: 0.09 | FRUS: 0.09 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.24 | ASH: 1.29 | CAFFN: 0.02 | NA: 0.25",3.6101067729485403,22.05,59.279057,49.336994,-37.229057,-27.286995,37.229057,27.286995
"recipe_name: Basil-Tomato Meatloaf Sandwich | ingredients: 1/2 cup mayonnaise, 1 tablespoon chopped fresh basil, 8 hearty white bread slices, 8 (1/2-inch-thick) cold meatloaf slices, 1 cup shredded iceberg lettuce, 2 plum tomatoes, sliced, Salt and pepper to taste, Salt and pepper to taste | servings: 4.0 | STARCH: 473.17 | FIBTG: 24.25 | WATER: 474.55 | FAT: 44.4 | PROCNT: 93.39 | CHOCDF: 599.01 | ENERC_KCAL: 3198.86 | SUCS: 0.69 | GLUS: 12.06 | FRUS: 23.6 | LACS: 0.79 | MALS: 11.54 | GALS: 0.12 | CHOLE: 0.01 | ASH: 24.58 | CAFFN: 0.01 | NA: 8.27",2.58851563240702,2.0925,2.3639755,1.061595,-0.27147555,1.030905,0.27147555,1.030905
"recipe_name: Champagne Chicken Salad | ingredients: 1 teaspoon kosher salt, plus more for water, 24 young, slender carrots, tops trimmed to about 1/2 in., 2 pounds boned, skinned chicken breast halves, 2 tablespoons Champagne vinegar, 5 tablespoons roasted almond oil* or extra-virgin olive oil, 1/2 teaspoon pepper, 1 tablespoon minced chervil or dill, plus sprigs for garnish, 3 1/2 qts. loosely packed butter lettuce leaves (about 1 1/2 heads), 4 ounces crumbled fresh goat cheese, 1/4 cup sliced toasted almonds | servings: 6.0 | STARCH: 2.5 | FIBTG: 9.03 | WATER: 434.84 | FAT: 22.74 | PROCNT: 40.07 | CHOCDF: 28.91 | ENERC_KCAL: 473.22 | SUCS: 10.0 | GLUS: 2.44 | FRUS: 2.44 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.11 | ASH: 5.5 | CAFFN: 0.01 | NA: 0.65",1.1822383122821272,1.61,1.0204967,0.82698655,0.5895033,0.78301346,0.5895033,0.78301346
"recipe_name: Cheesy Pigs in Blankets | ingredients: 1 (6-ounce) portion fresh pizza dough, 1 1/2 ounces part-skim mozzarella cheese, shredded, 4 turkey hot dogs, halved crosswise, Cooking spray, 2 tablespoons ketchup, 1 tablespoon barbecue sauce, 1 teaspoon prepared mustard | servings: 4.0 | STARCH: 0.01 | FIBTG: 1.6 | WATER: 14.24 | FAT: 3.29 | PROCNT: 6.55 | CHOCDF: 26.49 | ENERC_KCAL: 158.64 | SUCS: 0.69 | GLUS: 0.9 | FRUS: 0.68 | LACS: 0.79 | MALS: 0.15 | GALS: 0.12 | CHOLE: 0.01 | ASH: 0.78 | CAFFN: 0.01 | NA: 0.35",0.6392188385343897,1.265,1.0802714,1.0968881,0.18472862,0.16811192,0.18472862,0.16811192
"recipe_name: Italian Meatballs and Spaghetti with Tomato-Garlic Sauce | ingredients: 2 slices French or Italian bread, torn into small pieces, ½ cup milk, 1 egg, lightly beaten, 1 pound ground beef, ½ pound sweet Italian sausage, not in casing, 6 tablespoons freshly grated imported Parmesan cheese, 2 tablespoons finely chopped fresh flat-leaf parsley, 1 tablespoon olive oil, 4 teaspoons chopped garlic, 1 teaspoon grated lemon peel, ¼ teaspoon ground allspice, ¼ teaspoon freshly ground black pepper, olive oil for browning, 3 tablespoons olive oil, 1 cup finely chopped onions, 8-10 garlic cloves, minced, 4 cups Italian plum or whole-pack tomatoes, coarsely chopped but not drained, 1 six-ounce can tomato paste, 1 cup red wine, 1 tablespoon fresh thyme leaves, 3 tablespoons chopped fresh oregano, 3 tablespoons chopped fresh basil, 1 bay leaf, 2 teaspoons sugar, ½ teaspoons sea salt, ½ teaspoon freshly ground black pepper, 8 ounces spaghetti (I like to use Buccatini, which is thicker than spaghetti and is a lot like a long skinny tube) | servings: 8.0 | STARCH: 17.58 | FIBTG: 4.11 | WATER: 223.37 | FAT: 23.24 | PROCNT: 25.27 | CHOCDF: 45.93 | ENERC_KCAL: 511.29 | SUCS: 2.92 | GLUS: 6.04 | FRUS: 4.18 | LACS: 0.79 | MALS: 0.57 | GALS: 0.12 | CHOLE: 0.08 | ASH: 3.42 | CAFFN: 0.01 | NA: 0.67",1.0750024230289759,0.26083335,0.2780176,0.12068232,-0.017184258,0.14015102,0.017184258,0.14015102
"recipe_name: Bucatini all’Amatriciana | ingredients: 2 Tbsp. extra virgin olive oil, 12 oz. pancetta or guanciale, 1 onion, chopped, 5 large cloves garlic, minced, ¼ tsp. peperoncini (dried red pepper flakes), 2 Tbsp. red wine, 28 oz. can San Marzano pureed tomatoes, freshly grated sea salt, freshly grated black pepper, 2 tsp. sugar (or ½ cup shredded carrot), 2 large basil leaves, 1 large sage leaf, 1 sprig rosemary, ¼ cup Italian parsley, minced, ½ cup Pecorino Romano cheese, freshly grated, 1 lb. Bucatini pasta noodles, ½ cup of the pasta cooking water, Garnish: minced Italian parsley and chopped sautéed pancetta (previously set aside), Garnish: minced Italian parsley and chopped sautéed pancetta (previously set aside), Pass the grated Pecorino Romano (or Parmigiana) | servings: 4.0 | STARCH: 10.85 | FIBTG: 8.01 | WATER: 284.95 | FAT: 57.94 | PROCNT: 40.6 | CHOCDF: 112.55 | ENERC_KCAL: 1139.7 | SUCS: 2.36 | GLUS: 2.54 | FRUS: 2.26 | LACS: 0.79 | MALS: 2.62 | GALS: 0.12 | CHOLE: 0.18 | ASH: 8.79 | CAFFN: 0.01 | NA: 1.29",1.4152461830696583,0.046666667,0.113445766,0.055532113,-0.0667791,-0.008865446,0.0667791,0.008865446
"recipe_name: Fresh Grape Tarts | ingredients: 11 cups red and green seedless grapes (about 4 1/2 pounds), 1/2 cup sugar, 8 tablespoons all purpose flour, 2 teaspoons fresh lemon juice, 1 17.3-ounce package frozen puff pastry sheets (2 sheets), thawed, 2 tablespoons (1/4 stick) unsalted butter | servings: 12.0 | STARCH: 1.09 | FIBTG: 2.53 | WATER: 131.73 | FAT: 17.5 | PROCNT: 4.96 | CHOCDF: 57.25 | ENERC_KCAL: 397.99 | SUCS: 8.33 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 1.97 | CAFFN: 0.01 | NA: 0.11",1.33697280578718,2.4424999,2.0533085,1.8840444,0.3891914,0.55845547,0.3891914,0.55845547
"recipe_name: Easy Mexican Rice | ingredients: ½ onion - diced, 2 tsp olive oil, 1 cup (medium or long grain) uncooked white rice, 1 tsp garlic salt (or ½ tsp garlic powder + ½ tsp salt), ½ tsp cumin, 14 oz can Mexican Diced Tomatoes (diced tomatoes with green chiles and lime juice), 1½ cups Chicken broth | servings: 4.0 | STARCH: 1.09 | FIBTG: 1.85 | WATER: 198.52 | FAT: 3.69 | PROCNT: 6.36 | CHOCDF: 43.84 | ENERC_KCAL: 230.37 | SUCS: 0.15 | GLUS: 1.27 | FRUS: 1.13 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.5 | CAFFN: 0.01 | NA: 0.04",0.65881450147944,3.4249997,2.6214864,1.4118936,0.8035133,2.013106,0.8035133,2.013106
"recipe_name: Sautéed Scallops and Mushrooms with Pine Nuts | ingredients: 1/2 pound sea scallops, halved crosswise, 1/8 teaspoon salt, 1/8 teaspoon pepper, 1 tablespoon stick margarine, Cooking spray, 2 cups sliced mushrooms, 2 tablespoons pine nuts, toasted, 2 tablespoons minced shallots, 1 garlic clove, minced, 1/3 cup dry white wine, 2 tablespoons fresh lemon juice, 2 cups hot cooked angel hair (about 4 ounces uncooked pasta) | servings: 1.0 | STARCH: 0.17 | FIBTG: 2.16 | WATER: 424.43 | FAT: 26.7 | PROCNT: 45.91 | CHOCDF: 21.04 | ENERC_KCAL: 551.21 | SUCS: 0.51 | GLUS: 1.4 | FRUS: 0.0 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 7.39 | CAFFN: 0.01 | NA: 0.63",1.7749523509116738,0.55727273,0.20269638,0.16187255,0.35457635,0.39540017,0.35457635,0.39540017
"recipe_name: Chile Relleno With Serrano Shrimp | ingredients: 2 beefsteak tomatoes, diced, 4 tomatillos, diced, 2 shallots, minced, 2 serrano peppers, minced, 3 cloves garlic, minced, 1 teaspoon oregano, 1 teaspoon cumin, Juice of 2 key limes, 1½ teaspoons of salt, ½ teaspoon pepper, Olive oil, 2 serrano peppers, 4 cloves garlic, 1 tablespoon fresh oregano, 1 tablespoon fresh thyme, Juice of 2 key limes, Salt and pepper, Salt and pepper, Olive oil, 1 pound large shrimp, cleaned and peeled (leaving tails on is optional), 4 large poblano peppers, 2 cups shredded mozzarella | servings: 4.0 | STARCH: 0.03 | FIBTG: 6.36 | WATER: 331.89 | FAT: 16.13 | PROCNT: 30.53 | CHOCDF: 32.44 | ENERC_KCAL: 369.04 | SUCS: 0.01 | GLUS: 0.81 | FRUS: 0.66 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.18 | ASH: 6.29 | CAFFN: 0.01 | NA: 1.35",0.9082585601768908,3.1249998,2.6730747,2.7999933,0.45192504,0.32500648,0.45192504,0.32500648
"recipe_name: Pasta alla Norma | ingredients: 1 large eggplant (1 to 1 1/2 pounds), 4 tablespoons extra-virgin olive oil, plus more for tossing, Sea salt, 2 or 3 large ripe tomatoes (about 12 ounces or 350 grams), 1 pound rigatoni or fettuccine, 2 garlic cloves, very thinly sliced, Crushed red pepper flakes, 1 bunch basil, leaves only, very roughly chopped (about 1 packed cup), About 2 tablespoons chopped fresh mint, About 2 tablespoons chopped flat-leaf parsley, 1 scant cup ricotta salata, crumbled or coarsely grated, optional, Parmesan cheese | servings: 5.0 | STARCH: 1.09 | FIBTG: 5.25 | WATER: 238.37 | FAT: 13.21 | PROCNT: 8.11 | CHOCDF: 35.2 | ENERC_KCAL: 281.43 | SUCS: 0.69 | GLUS: 0.74 | FRUS: 0.74 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.73 | CAFFN: 0.01 | NA: 0.22",0.6790482561804436,6.03,4.395345,5.869936,1.634655,0.16006422,1.634655,0.16006422
"recipe_name: Blackened Swordfish Tacos w/ Mango Avocado Salsa | ingredients: 2 (6 oz.) swordfish filets (cut into strips), 2 tsp cayenne pepper, 2 tbsp paprika, 2 tbsp cumin, 2 tbsp parsley, 2 tbsp oregano, 1 tsp black pepper, 1 tsp salt, 8 5"" corn tortillas, 2 cups romaine lettuce (thinly chopped), 1 cup Mango Avocado Salsa (see post for recipe) | servings: 4.0 | STARCH: 1.3 | FIBTG: 7.84 | WATER: 170.02 | FAT: 6.41 | PROCNT: 23.06 | CHOCDF: 32.51 | ENERC_KCAL: 264.82 | SUCS: 0.06 | GLUS: 0.17 | FRUS: 0.5 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 5.22 | CAFFN: 0.01 | NA: 1.08",0.5974619304255374,58.130013,5.4853053,12.811915,52.644707,45.318096,52.644707,45.318096
"recipe_name: Mexican Rice | ingredients: 1 clove garlic, 1 fresh jalapeno or serrano pepper (or more to suite your taste), 1/2 teaspoon cumin seeds, 1 tablespoon canola oil, 1 stalk celery, diced, 1/4 cup onion, diced, 1 cup short grain white rice, 1 3/4 cup chicken broth, 1/4 cup V-8 or tomato juice, salt & pepper to taste, salt & pepper to taste, 1-2 tablespoon fresh cilantro, chopped | servings: 6.0 | STARCH: 0.02 | FIBTG: 1.08 | WATER: 82.69 | FAT: 3.4 | PROCNT: 4.06 | CHOCDF: 29.0 | ENERC_KCAL: 159.87 | SUCS: 0.07 | GLUS: 0.18 | FRUS: 0.11 | LACS: 0.79 | MALS: 0.37 | GALS: 0.03 | CHOLE: 0.07 | ASH: 0.78 | CAFFN: 0.01 | NA: 0.16",0.06765864847381481,0.5014286,0.4142716,0.32742554,0.08715701,0.17400306,0.08715701,0.17400306
"recipe_name: Pasta Fagioli | ingredients: 1 jar (1 lb. 8 oz.) Ragu® Chunky Pasta Sauce, 1 can (19 oz.) white kidney beans, rinsed and drained, 1 package (10 oz.) frozen chopped spinach, thawed, 8 ounces ditalini pasta, cooked and drained (reserve 2 cups pasta water) | servings: 4.0 | STARCH: 1.09 | FIBTG: 12.0 | WATER: 172.54 | FAT: 4.0 | PROCNT: 21.0 | CHOCDF: 84.0 | ENERC_KCAL: 450.0 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 3.23 | CAFFN: 0.01 | NA: 1.13",1.7047480922384253,0.27083334,0.8541129,0.6643229,-0.5832796,-0.39348957,0.5832796,0.39348957
"recipe_name: Cannelloni mit Ricotta und Spinat | ingredients: 1 Paket Cannelloni ohne Vorkochen, 600 g Tomate(n), gestückelte, 450 g Blattspinat (TK), 250 g Ricotta, 20 g Pinienkerne, 1 Ei(er), 2 Schalotte(n), 10 EL Parmesan, frisch gerieben, 40 g Mehl, 40 g Butter, 500 ml Milch, 2 Zehe/n Knoblauch, gepresst, Salz und Pfeffer, Oregano, Muskat, Fett für die Form | servings: 4.0 | STARCH: 34.95 | FIBTG: 5.44 | WATER: 392.2 | FAT: 29.47 | PROCNT: 33.14 | CHOCDF: 79.43 | ENERC_KCAL: 705.49 | SUCS: 0.18 | GLUS: 1.58 | FRUS: 1.55 | LACS: 0.79 | MALS: 1.13 | GALS: 0.12 | CHOLE: 0.13 | ASH: 7.01 | CAFFN: 0.01 | NA: 0.68",1.5374047095342687,1.8050001,1.9017768,1.6892034,-0.096776724,0.115796685,0.096776724,0.115796685
"recipe_name: Lasagna Stuffed Peppers | ingredients: 3 large or 4 medium green peppers, 1 pound package of spaghetti or other pasta, 1 lb. Lean ground beef, 1 small onion, chopped, 3 cloves garlic, chopped, 4 ounces of mushrooms, chopped, 1 teaspoon salt, 1/4 teaspoon pepper, 1 (1 lb. 10 oz.) jar spaghetti sauce, divided (I used Ragu Chunky Garden Variety, 1 (1 lb. 10 oz.) jar spaghetti sauce, divided (I used Ragu Chunky Garden Variety, 1 (15-ounce) package ricotta cheese, 1 egg, slightly beaten, 1 (10-ounce) package frozen chopped spinach, thawed and squeezed dry, 2 teaspoons Italian Seasoning, 1 teaspoon salt, 1/4 teaspoon pepper, 1/4 cup of Parmesan cheese, grated, 3 cups of Shredded Mozzarella cheese, divided | servings: 4.0 | STARCH: 70.31 | FIBTG: 9.88 | WATER: 418.84 | FAT: 32.45 | PROCNT: 62.87 | CHOCDF: 114.03 | ENERC_KCAL: 1002.04 | SUCS: 0.28 | GLUS: 1.96 | FRUS: 1.18 | LACS: 0.79 | MALS: 2.27 | GALS: 0.12 | CHOLE: 0.2 | ASH: 10.07 | CAFFN: 0.01 | NA: 2.04",1.6822235821597482,9.11,12.939643,15.641672,-3.8296432,-6.5316725,3.8296432,6.5316725
"recipe_name: Banana Pudding | ingredients: 5 egg yolks, 1/2 cup sugar, 1/4 cup cornstarch, 2 cups whole milk, 2 teaspoons vanilla, 2 tablespoons butter, 4 ripe bananas, sliced and quartered, 20 vanilla wafer cookies, broken into small pieces, plus one extra crushed into crumbs, 1 cup cold heavy cream, 1/4 cup powdered sugar | servings: 6.0 | STARCH: 1.09 | FIBTG: 1.56 | WATER: 172.54 | FAT: 24.9 | PROCNT: 6.06 | CHOCDF: 44.25 | ENERC_KCAL: 420.09 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.25 | ASH: 3.23 | CAFFN: 0.01 | NA: 0.09",1.8492419046414175,2.6075,2.942228,2.6196194,-0.334728,-0.012119293,0.334728,0.012119293
"recipe_name: CAULIFLOWER, POTATO, AND GREEN PEA DAAL | ingredients: 5 cups water, 1 cup dry toor daal, rinsed, 1 bay leaf, 4 tbsp ghee or butter, 1/2 onion, chopped, 2 garlic cloves, minced, 1 tsp fresh ginger, grated, 1 1/2 cups (5 small) potatoes, chopped, 2 cups cauliflower, chopped, 1 tsp turmeric, 1 tsp chili powder, 1/2 tsp garam masala, 1 1/2 tsp salt, 1/2 cup frozen peas, chopped cilantro, lemon, 6 servings of rice and/or naan bread | servings: 7.0 | STARCH: 5.2 | FIBTG: 7.12 | WATER: 446.24 | FAT: 5.86 | PROCNT: 6.34 | CHOCDF: 21.95 | ENERC_KCAL: 152.89 | SUCS: 0.57 | GLUS: 2.89 | FRUS: 2.49 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 4.2 | CAFFN: 0.01 | NA: 0.59",0.6174995620665474,0.0037500004,0.0,0.0,0.0037500004,0.0037500004,0.0037500004,0.0037500004
