recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Mango-Pineapple Tart with Macadamia Nut Crust,"1 1/2 cups all purpose flour, 1 cup roasted salted macadamia nuts, 1/3 cup sugar, 1/4 teaspoon salt, 10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes, 1 large egg yolk, 1 teaspoon (or more) water, 1/2 teaspoon almond extract, 1 1/2 cups whole milk, 1/2 cup whipping cream, 1 vanilla bean, split lengthwise, 6 large egg yolks, 1/2 cup sugar, 1/4 cup cornstarch, 3 1/2 teaspoons dark rum, 1/2 pineapple, halved lengthwise, cored, cut crosswise into 1/4-inch-thick slices, 2 mangoes, peeled, halved, cut crosswise into 1/4-inch-thick slices, 1/4 cup apricot preserves, melted",12,0.12,2.65,106.56,26.26,6.14,47.16,438.11,16.64,0.75,0.75,1.53,,,0.16,1.04,,2.328333333
Simply Perfect Quiche,"Fully baked and cooled tart shell baked in a 10-inch ceramic quiche dish, deep 10-inch tart pan, or 10-inch pie pan, Fully baked and cooled tart shell baked in a 10-inch ceramic quiche dish, deep 10-inch tart pan, or 10-inch pie pan, 5 large eggs, 3 tablespoons flour, 1 cup crème fraîche, 1 cup whole milk, 1 teaspoon salt, 1/2 teaspoon freshly ground black pepper, 1 tablespoon fresh thyme, finely chopped, 1 teaspoon salt, 2/3 cup water, very cold, 3 cups + 2 tablespoons (1 pound) all-purpose flour, 1 cup + 5 tablespoons (10 1/2 ounces) unsalted butter, very cold",4,,3.07,198.77,64.7,21.48,80.96,989.67,,,,4.97,,,0.42,4.73,,1.4
Raspberry Bûche de Noël,"30 grams (2 tablespoons + 1 teaspoon) unrefined blond cane sugar, 1 tablespoon dark rum or rosewater, 4 large organic eggs, separated, 100 grams (1/2 cup) unrefined blond cane sugar, 100 grams (3 1/2 ounces, about 3/4 cup) all-purpose flour, 1/4 teaspoon fine sea salt, 120 grams (1/2 cup) plain Greek-style yogurt or fromage blanc, 120 grams (1/2 cup) mascarpone cheese, 20 grams (1 tablespoon + 2 teaspoons) unrefined blond cane sugar, 1 fresh pod vanilla (or 2 teaspoons vanilla extract), 230 grams (8 ounces) raspberries, fresh in season, frozen otherwise (no need to thaw)",7,0.17,2.73,64.15,7.27,7.01,37.28,242.63,21.43,0.66,0.66,0.51,,,0.13,0.57,,3.374285714
Vanilla Bean Crème Brûlée,"2 cups 2% reduced-fat milk, 3/4 cup nonfat dry milk, 1 vanilla bean, split lengthwise, 1/2 cup sugar, divided, 4 large egg yolks, Dash of salt",4,,,119.97,5.81,15.02,44.29,287.56,25,,,6.1,,,0.22,3.58,,7.825
Eggplant Caviar,"1 large eggplant, 1/3 cup chopped onion, 3 tablespoons olive oil, 2 tablespoons chopped fresh dill, 2 teaspoons kosher salt, 1 teaspoon freshly ground black pepper",2,,8.77,276.67,20.26,3.04,18.91,255.87,0.27,0.53,0.27,,,,,2.76,,3.275
5-Ingredient Italian Sausage and Kale Baked Ziti,"12 ounces ziti (or any pasta shape), 1 lb. ground Italian sausage (I strongly recommend using ""spicy"" Italian sausage), 4 cloves garlic, minced, 3 large handfuls roughly-chopped kale leaves, stems removed, 2 cups shredded mozzarella cheese (I used 2% low fat), optional additional toppings: shredded Parmesan cheese, crushed red pepper flakes, optional additional toppings: shredded Parmesan cheese, crushed red pepper flakes",7,30.13,2.55,55.26,23.49,18.05,40.89,447.63,,0.08,,,0.97,,0.06,3.17,,0.262857143
Italian Sausage & Tortellini Skillet,"2 Tbsp olive oil, 1 lb Sweet Italian Sausage, casings removed, 25 oz jar marinara sauce, 1/2 cup water, 24 oz package of refrigerated cheese Tortellini (I couldn’t find a 24 oz package, so I got 2 (12 oz) packages), 1 tsp Italian seasoning, 2 cups mozzarella cheese, 1/2 cup grated Parmesan cheese, Fresh basil if desired",4,,8.9,242.4,30.75,35.33,105.83,847.78,0,0.15,0,,,,0.1,8.42,,4.4825
Leichtes Risotto mit Tomaten und Hähnchenfilet,"1/2 Staude Mangold (ca. 300 g), je 75 g rote und gelbe Kirschtomaten, 5 Stiele Basilikum, 1 kleine Zwiebel, 2 TL + 1 EL Öl, 200 g Risottoreis, 250 ml Tomatensaft, ca. 500 ml Gemüsebrühe (Instant), 2 Hähnchenfilets (ca. 400 g), Salz, Pfeffer, Rosenpaprika, 40 g geriebener Parmesankäse, 1 TL Butter",4,0.03,3.03,284.59,8.24,21,48.7,353.58,0.28,1.4,1.77,,,,0.05,4.5,,1.415
Braised Beef Brisket,"2 (14.5-oz.) cans low-sodium beef broth, 1 cup low-sodium soy sauce, 1/4 cup lemon juice, 5 garlic cloves, chopped, 1 tablespoon hickory liquid smoke (optional), 1 (7- to 9-lb.) beef brisket, Garnish: fresh parsley sprigs",16,,,,,,,,,,,,,,,,,
Potato and Turnip Gratin,"2 cups whipping cream, 1 cup half and half, 2 shallots, thinly sliced crosswise, 1 large garlic clove, minced, 1 1/2 teaspoons fresh thyme leaves, 1 1/4 teaspoons salt, 1 pound russet potatoes, peeled, cut into 1/6-inch-thick slices, 1 pound turnips, peeled, cut into 1/6-inch-thick slices",8,9.07,1.71,178.28,25.8,4.65,21.41,327.03,,,,,,,0.09,2.22,,0.355
Garlic-Herb Pinwheels,"1/3 cup chopped mixed fresh herbs, such as parsley, chives, and mint, 2 garlic cloves, minced, 2 tablespoons extra-virgin olive oil, Coarse salt and ground pepper, Coarse salt and ground pepper, 1 sheet frozen puff pastry, thawed",16,,0.24,0.55,2.83,0.3,1.85,33.26,,,,,,,,0.19,,0.0025
1a Sommer - Nudelsalat mit Honig - Senf - Dressing,"2 kleine Zucchini, 1 Glas Tomate(n), getrocknete, in Öl eingelegte (ca. 100 g), 100 g Pinienkerne, 50 g Rucola, 75 g Parmesan am Stück, 500 g Nudeln (z.B. Schleifchennudeln), 5 EL Öl (von den getrockneten Tomaten), 2 EL Balsamico, 2 TL Senf (Dijon), 2 TL Honig (Blütenhonig), fester, Salz und Pfeffer, etwas Olivenöl",4,0.3,7.04,160.01,49.67,29.79,103.23,971.77,0.79,3.22,3.32,,2.54,0.11,0.12,5.24,,2.985
Coconut Meringues,"6 egg whites, at room temperature, 1/8 teaspoon salt, 1 tablespoon lemon juice, 1/2 cup sugar, 7 ounces sweetened coconut flakes",24,,1.32,8.09,5.37,1.49,6.29,74.82,4.17,,,,,,,0.26,,0.201666667
Stuffed Pumpkin,"1 1/2 cups chestnuts, 1/2 cup plus 2 tablespoons olive oil, 1 pound fresh porcini mushrooms, trimmed and cut into 1/2-inch pieces, 1 pound fresh chanterelle mushrooms, trimmed and cut into 1/2-inch pieces, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, 1 loaf (1 pound) Pullman or other white sandwich bread, cut into 3/4-inch cubes, 1 pound carrots, peeled and diced, 2 large onions, finely chopped, 8 celery stalks, diced, 1 large sweet potato, peeled, cored, and diced, 4 garlic cloves, minced, 2 cups Turkey Stock or low-sodium store-bought chicken or vegetable broth, 4 Granny Smith apples, peeled and diced, 1 tablespoon fresh thyme leaves, 1 tablespoon minced fresh rosemary, 1 tablespoon finely chopped fresh sage, 1/2 cup finely chopped fresh flat-leaf parsley leaves, 3 large eggs, 1 cheese pumpkin (10 to 12 pounds)",10,20.74,11.06,480.6,15.11,11.52,75.24,458.96,3.88,3.07,6.21,,0.45,0.14,0.06,5.52,,1.646
Grilled Salmon with Mango Salsa,"2 tablespoons sugar, 1 1/2 teaspoons grated orange rind, 3/4 teaspoon salt, 1/4 teaspoon ground red pepper, 4 (6-ounce) salmon fillets, 2 cups diced peeled mango (about 2 medium), 1/4 cup orange juice, 2 tablespoons chopped red onion, 2 tablespoons chopped fresh cilantro, 1 tablespoon minced peeled fresh ginger, 1 tablespoon fresh lime juice, 1 jalapeño pepper, seeded and minced, Cooking spray",1,,8.05,820.66,90.33,140.61,93.74,1795.78,25.2,0.55,0.35,,,,0.37,12.64,,81.17
Chinese Five-Spice Lacquered Chicken,"1 chicken, giblets removed, 3 scallions, chopped, 1 inch piece of ginger, peeled and chopped, Zest of 1/2 an orange, 2 teaspoons canola oil, 2 teaspoons dark sesame oil, 2 teaspoons honey, 1 teaspoon soy sauce, 2 teaspoons five-spice powder, 1/2 cup soy sauce, 1/4 cup rice vinegar, 2 teaspoons dark sesame oil, Zest of 1/2 an orange, 1/4 inch piece of ginger, peeled and chopped, 1 garlic clove, minced, 1 scallion, thinly sliced",4,,3.79,262.43,13.7,48.84,15.23,384.4,0.03,1.27,1.45,,0.03,0.1,0.15,7.95,,0.9675
Braised Fennel,"1 1/2 cups orange juice, 2/3 cup extra-virgin olive oil, 1 1/2 teaspoons coarse salt, 2/3 teaspoon crushed red pepper flakes, 2 1/2 teaspoons ground cumin, zest and juice of 1 lemon, 4 medium bulbs fennel, each cut into 6 wedges",4,,5.28,,36.52,3.51,29.34,450.4,,,,,,,0,,,3.125
Cheesy Faux Risotto with Kale & Mushrooms,"2 tablespoons of olive oil, 2 large shallots, finely chopped, 1 tablespoon of minced garlic, 2 cups of orzo pasta, 4 cups of Progresso Chicken Stock or Progresso Vegetable Cooking Stock heated, 2 cups chopped kale, 5 oz sauted mushrooms, salt and pepper, salt and pepper, 1/2 cup grated fresh parmesan + more for serving",4,0.03,4.77,328.53,13.51,26.21,85.47,561.61,,0.38,0.03,,,,0.02,5.89,,1.42
Shrimp Risotto with Fresh Tomatoes and Basil,"2 tablespoons olive oil, 1 tablespoon butter, 4 cups seafood stock, 1/3 cup onions, chopped, 1.5 cups Arborio rice, 1 cup dry white wine, 4 medium tomatoes, chopped, salt and pepper, to taste, salt and pepper, to taste, 2 tablespoons butter, 1/2 cup Parmigiano cheese, 10 basil leaves, cut into thin strips, 1.5 pounds frozen medium shrimp, peeled",4,0.03,4.45,553.26,26.6,49.24,70.64,763.65,0.13,1.52,1.39,,,,0.3,7.4,,1.245
Tamarind Rice,"1 cup Basmati rice, cleaned, rinsed & drained, 2 cups boiling water, 2 tablespoons ghee, 1/2 cup Tamarind pulp (extracted from the dried fruit) OR, 1/4 cup tamarind concentrate diluted with 1/4 cup water, 1/4 cup Sesame oil (the light untoasted variety), 1 tablespoon black mustard seeds, 1 tablespoon dehusked split white Urad dal, 2-4 dried red Arbol chiles, broken into pieces, 1/8 teaspoon Asafetida powder, 1 sprig Curry leaves, torn, 1/2-3/4 cup canned chickpeas rinsed and drained, 1 teaspoon dark brown sugar, 1/4 toasted sesame seeds, crushed lightly, 1/4 cup Skinned, roasted and lightly crushed peanuts, salt to taste., Extra Sesame Oil for drizzling.",3,,13.04,198.97,41.23,18.85,105.62,849.69,0.99,1.27,1.27,,0.21,,,3.47,,8.476666667
30 Minute Tuscan Chicken Marsala,"2 large boneless, skinless chicken breasts, 1 teaspoon salt, ½ teaspoon freshly ground pepper, ¼ cup all-purpose flour, 3 tablespoons extra virgin olive oil, divided, 1 medium yellow onion, sliced, 1 red bell pepper, sliced, 3 cloves garlic, peeled and minced, 1 cup Marsala wine, ½ cup water, Parsley for garnish (optional)",4,,1.53,180.67,12.02,13.96,12.89,259.23,0.28,1.15,0.87,,,,0.04,2.19,,0.73
Golden Oyster Bisque,"2 (8-ounce) containers standard oysters, undrained, 1 (8-ounce) bottle clam juice, 1 tablespoon hot water, 1/4 teaspoon saffron threads, crushed, 1 teaspoon butter, 1 cup coarsely chopped red onion, 1 cup coarsely chopped celery, 1/4 cup all-purpose flour, 3/4 teaspoon ground coriander seeds, 3 cups 2% reduced-fat milk, 1/4 cup chopped fresh flat-leaf parsley, 1/4 teaspoon salt, 1/8 teaspoon ground red pepper",6,,1.27,223.78,8.79,14.97,42.48,301.67,0.27,0.73,0.47,6.1,,0.2,0.03,3.9,,2.148333333
Swiss Cheese Meat Loaf,"1 slice bacon, cut into thirds, 1 egg, lightly beaten, 1/3 cup crushed butter-flavored crackers, 5 tablespoons shredded swiss cheese, divided, 4 1/2 teaspoons chopped onion, 1 clove garlic, minced, 1/4 teaspoon salt, 1/4 teaspoon rubbed sage, 1/8 teaspoon pepper, 1/2 pound lean ground beef",2,,0.36,,14.84,32.36,5.89,294.91,,,,,,,0.18,,,0.385
Quick & Easy Guacamole,"2 large ripe avocados (400 g/ 14.1 oz), 1 ⅓ cup cherry tomatoes or regular tomatoes (200 g/ 7.1 oz), 1 small white onion (60 g/ 2.1 oz), 2 cloves garlic, crushed, 2-4 tablespoons fresh lime juice (~ 1 lime), 1 small red chili pepper, 2-4 tablespoons freshly chopped cilantro, ½ teaspoon salt or to taste (I like pink Himalayan salt), freshly ground black pepper",4,,8.17,163.6,15.1,2.92,15.38,187.56,0.28,1.23,0.95,,,,,3.34,,1.005
Thai Cashews with Chicken,"1 teaspoon soy sauce, 1 tablespoon sweet dark soy sauce, 1 tablespoon fish sauce, 1 heaping tablespoon brown sugar, 1 tablespoon water, 2 tablespoons vegetable or peanut oil, 2 cloves garlic, peeled and minced, ½ small yellow onion, quartered, 4 finger-length dried red chilies (such as chile de arbol), seeded and cut into halves, ½ cup roasted cashew nuts, 8 ounces boneless, skinless chicken breast, cut into thin pieces (about one large chicken breast - hold your knife at an angle and slice against the grain to get the thinnest pieces possible), 1 green onion, cut into 1” lengths",4,,0.47,70.27,8.47,12.75,4.8,146.18,2.28,0.3,0.16,,,,0.04,2.33,,0.7775
Butterflied Shrimp and Vegetable Stir-Fry,"1 1/4 cups fat-free, less-sodium chicken broth, 2 tablespoons cornstarch, divided, 3 tablespoons low-sodium soy sauce, divided, 3 tablespoons sake (rice wine), divided, 4 teaspoons honey, divided, 2 teaspoons chile paste with garlic, 1 teaspoon dark sesame oil, 1 pound large shrimp, 2 1/2 tablespoons peanut oil, divided, 1 cup (1-inch) slices green onions, 2 tablespoons minced peeled fresh ginger, 4 garlic cloves, thinly sliced, 1 cup (1/4-inch-thick) red bell pepper strips, 3/4 cup (1/4-inch-thick) diagonally cut carrot, 1 1/2 cups snow peas, trimmed (about 4 ounces), 4 cups hot cooked wide lo mein or udon noodles (about 8 ounces uncooked pasta)",6,0.14,3.52,86.63,15.72,4.46,31.7,286.1,0.6,2.31,2.55,,0.05,0.14,,2.63,,1.173333333
Pork Pot Pies With Corn Pudding Crust,"2 pounds pork tenderloin*, 1/2 teaspoon salt, 1/4 cup all-purpose flour, 1 tablespoon olive oil, 1 large sweet onion, diced, 2 poblano chile peppers, seeded and diced**, 3 garlic cloves, minced, 1 teaspoon dried oregano, 1/2 teaspoon ground cumin, 1 cup low-sodium fat-free chicken broth, 1 (15-oz.) can black beans, rinsed and drained, Corn Pudding Crust Batter, Garnish: fresh cilantro sprigs",8,0.34,5.13,207.68,15.23,30.68,27.53,366.91,0.53,0.83,0.94,,,,0.08,3.13,,0.26125
Farfalle with Peas and Pancetta,"2 pounds fresh peas in pod or one 10-ounce box frozen baby peas, 1 pound sugar snap peas and/or snow peas, 1/2 pound sliced pancetta or 1/4 pound sliced bacon, 2 shallots, 1 pound dried farfalle or rotini, 3 tablespoons olive oil",4,70.31,18.14,358.11,37.91,37.94,135.79,1040.83,11.34,,,,2.27,,0.04,6.79,,5.3875
Easy 30-Minute Roast Chicken Enchiladas,"2 cups cooked and shredded roast chicken, 1 tablespoon taco seasoning, 1 tablespoon olive oil, 1 onion, thinly sliced, 1 teaspoon cayenne pepper, 2 tablespoons flour, 1/4 cup tomato puree, 1 cup vegetable or chicken stock, 4 tortillas, Mexican cheese, grated, fresh coriander, cooked chicken skin",4,,3.4,189.84,16.82,27.38,44.56,446.18,0.28,0.87,0.6,,,,0.19,3.45,,1.015
Chocolate Brownies with Peanut Butter Frosting,"Nonstick vegetable oil spray, 5 ounces unsweetened chocolate, coarsely chopped, 4 ounces bittersweet (not unsweetened) or semisweet chocolate, coarsely chopped, 1/2 cup (1 stick) unsalted butter, 1 1/2 cups sugar, 4 large eggs, 1 teaspoon vanilla extract, 1/2 cup all purpose flour, 1/4 teaspoon salt, 1 cup creamy peanut butter (do not use old-fashioned or freshly ground), 3 tablespoons unsalted butter, room temperature, 2/3 cup powdered sugar, 1 teaspoon vanilla extract",24,0.57,2.01,1.99,15.2,3.95,25.01,235.09,13.46,0.11,,,,,0.01,0.64,0.01,0.81875
Indian Butter Chicken,"1 onion (1/2 lb.), peeled and chopped, 2 tablespoons chopped fresh ginger, 1 fresh jalapeño chili (about 1 oz.), rinsed, stemmed, seeded, and chopped, 1 tablespoon salad oil, 2 teaspoons garam masala (see notes), 1 can (6 oz.) tomato paste, 2 cups fat-skimmed chicken broth, 1/2 cup whipping cream, 1 1/2 pounds boned, skinned chicken breasts, rinsed and cut into 3/4-inch chunks, 1/2 teaspoon coarse-ground black pepper, Salt, 1/4 cup (1/8 lb.) butter or margarine, 6 cups hot cooked white basmati rice, Lime wedges",5,0.27,5.07,213.71,23.42,47.17,190.5,1171.31,0.32,2.49,2.36,,,,0.13,5.48,,1.104
Indian Pickle Chicken Curry,"1 1/2 lb boneless, skinless chicken thighs, 4 medium garlic cloves, mashed or microplaned into a paste, 2 inch piece of ginger, mashed or microplaned into a paste, 1 tsp salt, 1 1/4 cup yogurt, 2 roma tomatoes, chopped, 2 tbsp Shan Achar Gosht Curry mix, 2 tbsp ghee (clarified butter) or vegetable oil",4,,1.36,210.44,33.12,31.95,7.56,467.55,0.03,0.34,0.34,,,,0.15,4.47,,1.16
Cherry-Almond Gratin,"2 pounds fresh cherries, rinsed, stemmed, and pitted, 1 tablespoon kirsch (cherry eau-de-vie), 2 tablespoons sugar, 1 cup finely ground almonds, 8 tablespoons unsalted butter, softened, 2 large eggs, 2 tablespoons heavy cream, 1 cup confectioners' sugar, Several drops of kirsch (optional), Several drops of almond extract, Confectioners' sugar for dusting the gratin, 10 1/2-inch round porcelain baking dish",4,0.6,7.84,199.81,39.25,8.48,81.31,692.84,7.35,15.88,11.34,,,2.27,0.07,0.83,,17.17
Southern Sweet Potato Casserole with Brown Sugared Pecans,"4 cups mashed cooked sweet potato  about 4 1/2 lbs, ½ cup firmly packed brown sugar, 1/3 cup half-and-half, 3 tablespoons butter, melted, 2 teaspoons brandy extract, 1 teaspoon salt, 1 teaspoon grated orange peel, ½ teaspoon ground ginger, ½ teaspoon ground cinnamon, ¼ teaspoon ground allspice, 1/8 teaspoon pepper, 1/3 cup firmly packed brown sugar, 2 cups chopped pecans, ¼ cup butter, melted, ½ teaspoon ground cinnamon",4,17.29,9.86,126.62,61.82,8.48,81.05,878.66,49.71,1.8,1.8,,,,0.06,4.14,,13.065
Guacamole-Goat Cheese Toasts,"2 ripe avocados, 3 tablespoons finely chopped red onion, divided, 1/2 medium-size jalapeño pepper, seeded and chopped, 1 garlic clove, pressed, 2 1/2 teaspoons fresh lime juice, 1/4 teaspoon salt, 1/4 teaspoon coarsely ground pepper, 1/2 cup crumbled goat cheese, 1 fresh tomatillo, husk removed, 1 (7-oz.) package miniature white pita rounds*, 2 tablespoons olive oil, 1 plum tomato, seeded and finely chopped",10,,3.43,52.64,13.06,6.26,15.93,198.44,0.03,0.13,0.1,,,,0.01,1.84,,0.132
Gluten Free Grilled Orange Chicken,"6 boneless, skinless chicken thighs, ½ cup San-J Orange Sauce, ½ cup honey, 2 teaspoons sesame seeds",4,,1.14,148.18,27.14,29.73,39.28,521.87,0.42,15.12,17.22,,0.42,1.26,0.14,2.4,,9.3325
"Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella","1 lb dried penne, 5 tablespoons extra-virgin olive oil, 1 teaspoon finely grated fresh lemon zest, 2 garlic cloves, minced, 1 (6-oz) head radicchio, 9 oz arugula, trimmed (6 cups), 1 cup fresh basil, 4 oz smoked mozzarella, cut into 1/2-inch dice, 2 tablespoons fresh lemon juice",6,46.87,3.54,91.67,17.4,15.73,60.87,457.61,,0.19,,,1.51,,0.01,2.1,,0.62
Slow-Cooker Carnitas Tacos With Pickled Onions,"2 1/2 pounds bone-in pork shoulder (or 2 pounds boneless), Kosher salt, 2 teaspoons dried oregano, 1 teaspoon ground cumin, 1 tablespoon neutral oil, such as grapeseed, 1 yellow or white onion, quartered, 4 cloves garlic, peeled and smashed, 1 jalapeño, stem removed and cut in half, The juice of 1 orange, The juice of 1 lime, 1 medium red onion, sliced into 1/4-inch-thick half-moons, 1/2 teaspoon granulated sugar, 1 teaspoon kosher salt, 3/4 cup rice vinegar, white wine vinegar, or apple cider vinegar, 5 black peppercorns, optional, 3 small springs thyme, optional, Small corn tortillas, warmed, Chopped cilantro, 1 lime, cut into 8 wedges",5,,5.62,320.83,19.37,47.98,24.17,466.86,0.86,0.89,0.44,,,,0.15,2.98,,0.672
"Farfalle with Sausage, Artichokes, and Sun-Dried Tomatoes","1/2 cup drained oil-packed sun-dried tomatoes, sliced, 2 tablespoons of oil reserved, 1/2 lb mild Italian sausage, 8 oz artichoke hearts, quartered, 2 large cloves garlic, chopped, 1 cup chicken broth, 1/4 cup dry white wine, 8 oz farfalle pasta, 1/4 cup shredded Parmesan, plus additional for garnish, 2 Tbsp fresh basil leaves, chopped, 2 Tbsp fresh Italian parsley leaves, chopped, 8 oz mozzarella, cubed (optional), Salt and freshly ground pepper",2,70.31,15.16,372.57,121.05,66.76,109.03,1801.96,1.13,1.13,,,2.27,,0.18,10.17,,3.105
Mexican Chicken Lime Soup (Sopa de Lima),"1 to 1 1/2 cups canola or corn oil for frying, 6 corn tortillas, 1 1/4 cup chopped white onion, 3 cloves of garlic, minced, 1 habanero chile, seeded and minced, 1/4 teaspoon ground cinnamon, Pinch of ground cloves, 1 pound tomatoes (2 large), cored, peeled, and chopped (or 1 cup of canned crushed tomatoes), 2 quarts of chicken stock (homemade is best), 1 teaspoon of dried oregano (preferably Mexican oregano if you have it), 1 teaspoon salt (more to taste), 1 1/2 pounds of skinless, boneless chicken thighs (or breasts if you prefer, we like the stronger taste of thighs), trimmed of excess fat, and cut in half crosswise, 1/3 cup lime juice (from 2 to 4 limes, depending on the size), 1 bunch of cilantro, roughly chopped (stems included) for garnish, 2 avocados, pitted, peeled, and roughly chopped for garnish",6,,7.98,555.76,85.54,33.08,38.26,1032.93,0.34,1.56,1.23,,,,0.1,7.84,,1.935
Mexican Chili-Cheese Burgers,"1 pound ground round, 1 cup chopped seeded plum tomato, 1/4 cup minced fresh cilantro, 1 tablespoon chili powder, 2 teaspoons minced seeded jalapeño pepper, 1/2 teaspoon salt, 1/2 teaspoon dried oregano, 1/2 teaspoon ground cumin, 1/4 teaspoon pepper, Cooking spray, 4 (3/4-ounce) slices reduced-fat Monterey Jack or cheddar cheese, 1/4 cup fat-free sour cream, 4 (1 1/2-ounce) hamburger buns, 4 iceberg lettuce leaves, 8 (1/4-inch-thick) slices tomato, Grilled onions (optional)",4,17.44,3.03,216.47,39.51,30.63,30.24,595.57,0.15,2.42,1.91,,0.43,,0.1,4.69,,1.565
Pasta with Roasted Cauliflower and Prosciutto,"1/2 medium cauliflower, cored and broken up into 3/4-inch florets (4+ cups), 1/2 medium cauliflower, cored and broken up into 3/4-inch florets (4+ cups), 1 pint cherry tomatoes, Olive oil, Salt, Freshly ground black pepper, 1 1/2 teaspoons dried sage, 4 large cloves garlic, 4 ounces of prosciutto, 8 ounces orecchiette pasta, 5 ounces baby arugula or spinach, cleaned and coarsely chopped, 1 cup grated Parmesan cheese",4,35.15,5.23,216.38,38.68,26.51,54.3,454.28,,1.63,1.63,,1.13,,0.03,5.87,,1.7025
Slow-Cooked Steak Fajitas,"1 beef flank steak (1-1/2 pounds), 1 can (14-1/2 ounces) diced tomatoes with garlic and onion, undrained, 1 jalapeno pepper, seeded and chopped, 2 garlic cloves, minced, 1 teaspoon ground coriander, 1 teaspoon ground cumin, 1 teaspoon chili powder, 1/2 teaspoon salt, 1 medium onion, sliced, 1 medium green pepper, julienned, 1 medium sweet red pepper, julienned, 1 tablespoon minced fresh cilantro, 2 teaspoons cornstarch, 1 tablespoon water, 12 flour tortillas (6 inches), wamed, 3/4 cup fat-free sour cream, 3/4 cup salsa",12,0.32,3.18,154.03,9.09,21.42,32.07,300.42,0.09,0.49,0.4,,,,0.03,2.8,,0.2025
Stir-Fried Liver and Onions with Oyster Sauce,"2 tablespoons oyster sauce, 1/2 teaspoon soy sauce, 2 teaspoons Shaoxing rice wine, 1 teaspoon cornstarch, 3 tablespoons vegetable, canola, or peanut oil, 10 ounces liver (poultry or pork), cut roughly into 2-inch segments, 2 scallions, cut into 1-inch segments, One 1-inch piece ginger, thinly sliced, 1 medium onion, thinly sliced",4,,1.15,97.71,2.94,15.03,9.09,126.81,0.28,0.55,0.28,,,,0.19,1.62,,0.33
Garlic Mashed Potatoes,"8 medium russet potatoes (about 4 pounds), 1 head peeled garlic cloves (about 15), Coarse salt, 1 1/2 cups milk, 1/2 cup butter (1 stick), cut into small pieces",8,34.08,2.47,221.16,12.58,7.27,46.26,321.15,,,,,,,0.03,3.47,,0.57625
Oven-Fried Sweet Potatoes,"4 medium sweet potatoes, peeled and cut into 1/4-inch slices (about 1 1/2 pounds), 1 tablespoon olive oil, 1/4 teaspoon salt, 1/4 teaspoon pepper, Vegetable cooking spray, 1 tablespoon finely chopped fresh parsley, 1 teaspoon grated orange rind, 1 small garlic clove, minced",7,9.66,2.29,58.14,1.94,1.54,15.12,82.12,2.23,0.74,0.74,,,,,0.88,,0.425714286
Salsa Cruda with Baked Garlic & Lime Pita Chips,"1 clove garlic, ½ of a red onion, roughly chopped, ½ of a jalapeño, seeded and roughly chopped, 2 Tablespoons freshly squeezed lime juice, 2 Tablespoons brown sugar, ½ cup loosely packed cilantro, ¼ teaspoon kosher salt, 4 plum tomatoes, seeded and quartered, 5 pita bread pockets, Olive oil, Garlic Powder, 1 lime, Kosher salt",6,,4.87,86.08,4.88,6.04,36.83,198.63,2.99,0.68,0.59,,,,,1.5,,0.93
Carnitas de Pollo,"2 pounds skinless, boneless chicken thighs, 1 teaspoon kosher salt, Cooking spray, 2 cups sliced yellow onion (about 1 large), 6 garlic cloves, halved, 2 cups water, 1 (12-ounce) bottle light beer, 1/2 cup fresh orange juice, 1/4 cup fresh lime juice, 1 tablespoon brown sugar, 12 (6-inch) corn tortillas, 2 limes, cut ""seviche-style""",6,,5.09,366.05,24.15,29.86,36.83,494.23,1.96,1.18,0.65,,,,0.13,2.05,,1.111666667
Thai Fish Cakes,"350 grams white-fleshed fish fillets (I like cod, but any will work), 150 grams prawn meat, 1 kaffir lime leaves, snipped into thin strips with scissors, 2 Tbsp. low-fat coconut milk, 2 Tbsp. fish sauce, 1/2 Tbsp. chili powder, 1/3 tsp. ground cumin, 1/4 tsp. ground coriander, 1/2 tsp. brown sugar, 1 green onions, sliced, small handful fresh coriander, 1 thumb-size piece ginger, grated, 3 cloves garlic, 1 red chili, sliced, OR 1/2 tsp. dried crushed chili, 3 tablespoons of lime juice, 2 tablespoons of fish sauce, 1 teaspoon of soft brown sugar, 1 good shake of chili flakes",2,,2.16,278.43,20.75,49.57,17.59,460.63,2.17,0.29,0.32,,,,0.14,10.59,,2.71
